,hit_rate
4122,"61861,6_8_5_7_3_4_2_1"
4123,"61862,8_7_6_4_5_3_2_1"
4124,"61863,6_8_7_5_4_3_1_2"
4125,"61864,6_7_5_4_3_8_2_1"
4126,"61865,8_6_7_4_1_3_5_2"
4127,"61866,4_7_3_2_5_6_8_1"
4128,"61867,8_4_6_3_7_1_2_5"
4129,"61868,8_6_4_3_5_1_7_2"
4130,"61869,6_8_5_7_3_4_2_1"
4131,"61870,7_8_6_5_4_2_1_3"
4132,"61871,8_4_3_6_7_5_1_2"
4133,"61872,8_7_6_5_4_2_3_1"
4134,"61873,6_5_7_8_4_3_2_1"
4135,"61874,6_8_7_5_3_4_1_2"
4136,"61875,8_3_6_4_5_2_7_1"
4137,"61876,7_8_5_6_4_2_3_1"
4138,"61877,2_7_8_4_1_3_5_6"
4139,"61878,8_4_3_7_5_6_2_1"
4140,"61879,7_6_5_3_8_4_2_1"
4141,"61880,7_8_5_6_2_4_1_3"
4142,"61881,6_7_5_8_4_3_2_1"
4143,"61882,7_8_1_4_5_2_3_6"
4144,"61883,7_6_4_8_5_3_2_1"
4145,"61884,8_6_5_4_3_7_2_1"
4146,"61885,8_6_5_3_7_4_2_1"
4147,"61886,4_8_7_3_5_2_6_1"
4148,"61887,7_6_3_2_4_5_8_1"
4149,"61888,6_4_7_3_2_8_1_5"
4150,"61889,8_6_5_7_3_4_2_1"
4151,"61890,5_6_8_3_4_7_2_1"
4152,"61891,6_5_4_3_8_1_7_2"
4153,"61892,8_7_6_4_5_3_2_1"
4154,"61893,6_8_5_3_7_4_2_1"
4155,"61894,6_5_8_3_2_7_4_1"
4156,"61895,6_8_3_5_4_1_2_7"
4157,"61896,6_5_3_4_1_8_2_7"
4158,"61897,5_4_8_6_3_1_7_2"
4159,"61898,8_4_3_7_5_1_2_6"
4160,"61899,4_8_7_3_2_1_5_6"
4161,"61900,4_7_5_3_2_6_8_1"
4162,"61901,8_7_6_4_1_5_3_2"
4163,"61902,6_5_7_8_4_3_1_2"
4164,"61903,8_5_6_7_4_3_2_1"
4165,"61904,4_6_5_7_3_2_8_1"
4166,"61905,7_8_6_5_4_2_3_1"
4167,"61906,7_8_5_6_2_4_1_3"
4168,"61907,6_7_5_4_8_3_1_2"
4169,"61908,7_1_5_6_8_4_3_2"
4170,"61909,8_6_5_3_4_2_7_1"
4171,"61910,4_5_6_3_1_7_2_8"
4172,"61911,7_8_5_6_4_2_3_1"
4173,"61912,6_5_3_8_2_7_4_1"
4174,"61913,8_4_7_1_5_3_2_6"
4175,"61914,4_3_8_5_6_1_2_7"
4176,"61915,6_5_7_8_4_3_2_1"
4177,"61916,8_3_2_5_6_1_4_7"
4178,"61917,5_6_7_8_3_2_4_1"
4179,"61918,4_5_8_3_6_7_2_1"
4180,"61919,3_5_8_4_2_6_7_1"
4181,"61920,5_7_6_8_4_2_3_1"
4182,"61921,4_3_5_7_8_6_2_1"
4183,"61922,3_4_7_2_5_1_6_8"
4184,"61923,6_8_5_7_4_3_2_1"
4185,"61924,7_8_2_5_6_4_3_1"
4186,"61925,7_5_6_4_8_2_3_1"
4187,"61926,7_8_4_5_2_6_3_1"
4188,"61927,7_8_5_6_2_4_3_1"
4189,"61928,3_4_8_1_7_6_5_2"
4190,"61929,2_4_3_1_5_7_8_6"
4191,"61930,8_4_3_7_6_5_2_1"
4192,"61931,4_3_1_5_2_6_8_7"
4193,"61932,2_3_4_1_5_8_6_7"
4194,"61933,7_5_4_8_6_2_3_1"
4195,"61934,8_3_1_4_7_6_5_2"
4196,"61935,8_4_7_2_5_3_6_1"
4197,"61936,5_6_4_3_8_7_2_1"
4198,"61937,7_8_5_4_6_2_1_3"
4199,"61938,8_4_7_3_2_5_6_1"
4200,"61939,1_5_4_6_8_3_2_7"
4201,"61940,6_5_8_1_4_7_3_2"
4202,"61941,7_8_4_2_5_3_6_1"
4203,"61942,1_3_4_6_7_8_5_2"
4204,"61943,4_2_5_3_8_7_1_6"
4205,"61944,4_5_3_2_6_8_1_7"
4206,"61945,1_3_8_6_4_5_2_7"
4207,"61946,6_8_3_5_4_7_1_2"
4208,"61947,6_5_3_8_4_1_2_7"
4209,"61948,5_3_4_1_6_7_2_8"
4210,"61949,5_8_6_3_4_2_7_1"
4211,"61950,5_7_4_3_6_8_2_1"
4212,"61951,6_8_5_7_1_2_3_4"
4213,"61952,8_7_1_2_6_5_4_3"
4214,"61953,3_4_8_5_1_6_7_2"
4215,"61954,6_7_5_8_4_1_3_2"
4216,"61955,8_5_6_3_4_7_2_1"
4217,"61956,5_8_3_6_2_4_7_1"
4218,"61957,5_4_3_1_6_2_8_7"
4219,"61958,6_8_5_1_3_7_2_4"
4220,"61959,4_8_7_3_1_2_5_6"
4221,"61960,4_3_8_6_5_2_1_7"
4222,"61961,1_3_4_2_6_5_7_8"
4223,"61962,8_6_7_5_3_2_4_1"
4224,"61963,8_2_1_5_6_3_7_4"
4225,"61964,3_1_2_5_4_6_8_7"
4226,"61965,3_1_8_6_4_2_5_7"
4227,"61966,3_8_4_5_7_2_6_1"
4228,"61967,4_3_7_1_5_2_6_8"
4229,"61968,4_5_3_2_8_7_6_1"
4230,"61969,4_5_3_1_7_2_8_6"
4231,"61970,6_5_4_3_7_8_1_2"
4232,"61971,1_3_2_6_4_8_5_7"
4233,"61972,5_7_6_8_3_4_2_1"
4234,"61973,4_3_1_5_6_2_7_8"
4235,"61974,8_6_5_4_3_7_2_1"
4236,"61975,5_6_7_4_3_2_1_8"
4237,"61976,6_5_3_8_4_2_7_1"
4238,"61977,3_4_7_8_6_5_2_1"
4239,"61978,1_2_8_3_6_5_4_7"
4240,"61979,2_1_3_5_4_8_7_6"
4241,"61980,5_4_3_2_1_7_8_6"
4242,"61981,8_4_3_7_1_6_5_2"
4243,"61982,1_7_5_3_4_8_6_2"
4244,"61983,3_2_5_8_6_1_4_7"
4245,"61984,4_3_1_2_5_6_7_8"
4246,"61985,1_8_6_3_2_5_7_4"
4247,"61986,1_4_3_2_5_6_7_8"
4248,"61987,6_8_2_5_7_3_1_4"
4249,"61988,1_6_5_3_2_4_8_7"
4250,"61989,1_8_6_2_3_4_5_7"
4251,"61990,4_2_3_1_7_5_6_8"
4252,"61991,6_5_7_8_4_3_2_1"
4253,"61992,1_4_5_3_6_2_8_7"
4254,"61993,4_5_1_3_6_2_8_7"
4255,"61994,7_1_8_2_5_6_4_3"
4256,"61995,3_2_5_4_7_6_1_8"
4257,"61996,3_2_5_1_4_6_8_7"
4258,"61997,6_4_5_8_7_1_3_2"
4259,"61998,6_5_3_8_2_4_1_7"
4260,"61999,7_6_8_5_1_3_2_4"
4261,"62000,3_8_5_6_4_2_7_1"
4262,"62001,3_1_4_5_2_7_6_8"
4263,"62002,3_5_4_1_6_2_8_7"
4264,"62003,6_4_3_5_8_2_7_1"
4265,"62004,2_5_1_4_3_7_6_8"
4266,"62005,6_5_8_7_3_4_1_2"
4267,"62006,2_1_5_6_8_3_7_4"
4268,"62007,6_5_7_4_8_3_2_1"
4269,"62008,2_7_5_6_8_3_4_1"
4270,"62009,8_6_3_5_4_7_2_1"
4271,"62010,6_7_4_5_8_3_2_1"
4272,"62011,8_5_6_4_3_7_2_1"
4273,"62013,8_6_3_4_5_7_2_1"
4274,"62014,6_8_4_1_5_3_7_2"
4275,"62015,8_7_4_1_6_2_3_5"
4276,"62016,1_4_3_5_6_2_7_8"
4277,"62017,6_8_4_5_3_7_2_1"
4278,"62018,8_6_4_3_1_5_7_2"
4279,"62019,5_3_7_4_8_2_6_1"
4280,"62020,5_8_3_4_6_7_2_1"
4281,"62021,2_5_6_8_7_3_1_4"
4282,"62022,4_3_6_7_2_5_8_1"
4283,"62023,8_6_1_4_7_3_2_5"
4284,"62024,6_5_8_7_3_4_2_1"
4285,"62025,4_6_5_3_7_2_8_1"
4286,"62026,6_8_5_4_3_7_1_2"
4287,"62027,5_4_8_7_3_6_2_1"
4288,"62028,6_4_7_3_5_2_1_8"
4289,"62029,8_6_7_1_4_3_5_2"
4290,"62030,8_3_4_7_5_2_6_1"
4291,"62031,8_7_6_5_4_2_3_1"
4292,"62032,7_8_5_4_6_2_3_1"
4293,"62033,7_2_8_5_3_6_4_1"
4294,"62034,5_6_4_3_8_2_7_1"
4295,"62035,5_8_7_3_4_6_2_1"
4296,"62036,3_4_8_7_5_2_6_1"
4297,"62037,8_2_7_5_1_6_3_4"
4298,"62038,1_8_5_2_6_4_3_7"
4299,"62039,1_8_4_7_6_5_3_2"
4300,"62040,5_8_6_3_4_7_2_1"
4301,"62041,8_6_3_5_7_1_4_2"
4302,"62042,8_6_1_4_3_5_7_2"
4303,"62043,8_4_7_3_6_5_2_1"
4304,"62044,8_4_3_5_7_6_1_2"
4305,"62045,8_4_7_3_2_5_6_1"
4306,"62046,6_8_5_7_3_4_2_1"
4307,"62047,6_7_5_8_4_3_2_1"
4308,"62048,8_6_4_3_5_7_1_2"
4309,"62049,7_8_4_1_5_2_3_6"
4310,"62050,8_7_4_3_6_5_2_1"
4311,"62051,8_4_1_6_3_7_5_2"
4312,"62052,8_7_6_5_4_2_3_1"
4313,"62053,8_6_7_5_4_3_2_1"
4314,"62054,8_4_7_6_1_3_5_2"
4315,"62055,8_3_4_7_5_2_6_1"
4316,"62056,3_8_5_4_2_6_7_1"
4317,"62057,4_8_7_5_3_2_6_1"
4318,"62058,4_2_3_8_5_7_6_1"
4319,"62059,7_8_5_1_4_2_6_3"
4320,"62060,7_4_3_2_5_1_8_6"
4321,"62061,8_6_1_3_7_4_5_2"
4322,"62062,4_6_7_3_5_8_1_2"
4323,"62063,4_7_8_5_3_2_1_6"
4324,"62064,6_5_3_8_2_4_7_1"
4325,"62065,8_7_6_4_5_2_3_1"
4326,"62066,4_8_3_2_5_7_6_1"
4327,"62067,6_8_5_3_4_7_2_1"
4328,"62068,3_8_6_5_4_7_2_1"
4329,"62069,8_4_7_3_2_5_6_1"
4330,"62070,4_7_3_8_2_5_6_1"
4331,"62071,4_2_5_7_3_8_6_1"
4332,"62072,4_5_2_3_7_6_1_8"
4333,"62073,6_7_4_5_3_8_2_1"
4334,"62074,8_7_4_3_2_5_6_1"
4335,"62075,6_8_3_5_4_1_7_2"
4336,"62076,7_5_6_3_4_2_8_1"
4337,"62077,8_6_1_3_7_5_4_2"
4338,"62078,8_6_4_1_3_7_5_2"
4339,"62079,3_7_4_5_2_1_6_8"
4340,"62080,4_8_3_7_2_5_6_1"
4341,"62081,1_4_5_2_3_7_6_8"
4342,"62082,5_6_8_3_4_7_2_1"
4343,"62083,8_5_4_6_3_7_2_1"
4344,"62084,8_5_6_3_4_7_2_1"
4345,"62085,7_8_4_1_2_5_3_6"
4346,"62086,8_7_4_5_3_2_6_1"
4347,"62087,8_1_3_6_4_7_5_2"
4348,"62088,4_7_3_5_1_8_2_6"
4349,"62089,6_5_7_8_4_3_2_1"
4350,"62090,8_4_3_6_5_7_2_1"
4351,"62091,8_6_5_3_4_7_2_1"
4352,"62092,8_6_7_5_4_3_2_1"
4353,"62093,8_7_4_6_2_5_3_1"
4354,"62094,5_8_4_3_6_7_2_1"
4355,"62095,8_4_3_6_5_2_7_1"
4356,"62096,8_7_5_6_4_3_2_1"
4357,"62097,8_6_3_4_7_1_5_2"
4358,"62098,8_6_3_4_5_7_2_1"
4359,"62099,8_6_7_4_3_1_5_2"
4360,"62100,8_6_7_3_4_5_2_1"
4361,"62101,8_4_6_3_1_7_5_2"
4362,"62102,8_6_5_7_3_4_2_1"
4363,"62103,6_8_7_5_4_3_1_2"
4364,"62104,7_8_4_5_2_6_3_1"
4365,"62105,7_3_8_4_2_5_6_1"
4366,"62106,8_7_1_3_6_4_5_2"
4367,"62107,8_4_3_6_5_7_2_1"
4368,"62108,2_8_7_6_1_3_5_4"
4369,"62109,8_5_6_3_4_7_2_1"
4370,"62110,5_3_6_8_4_2_7_1"
4371,"62111,5_8_4_3_6_7_2_1"
4372,"62113,7_8_5_6_4_2_1_3"
4373,"62114,6_7_8_5_4_3_2_1"
4374,"62115,4_7_5_3_2_6_1_8"
4375,"62116,6_1_8_7_3_5_4_2"
4376,"62117,5_6_7_2_3_8_4_1"
4377,"62118,8_4_5_3_7_2_6_1"
4378,"62119,7_1_4_3_5_8_2_6"
4379,"62120,8_6_5_3_4_7_2_1"
4380,"62121,8_1_3_6_7_2_4_5"
4381,"62122,8_7_4_5_2_3_6_1"
4382,"62123,8_5_7_6_4_3_2_1"
4383,"62124,8_6_7_5_4_3_2_1"
4384,"62125,7_5_6_1_4_8_3_2"
4385,"62126,6_5_8_7_4_3_1_2"
4386,"62127,6_8_4_3_5_2_7_1"
4387,"62128,8_5_2_7_3_4_6_1"
4388,"62129,8_5_3_4_6_2_7_1"
4389,"62130,4_3_5_8_2_7_6_1"
4390,"62131,8_6_3_5_4_2_7_1"
4391,"62132,8_4_7_1_3_5_6_2"
4392,"62133,8_5_2_6_7_3_1_4"
4393,"62134,4_3_7_5_8_2_6_1"
4394,"62135,8_6_1_4_3_5_7_2"
4395,"62136,8_5_6_3_4_2_7_1"
4396,"62137,7_8_5_4_1_2_6_3"
4397,"62138,8_7_5_6_4_3_2_1"
4398,"62139,1_8_7_2_6_4_5_3"
4399,"62140,8_4_3_5_7_6_2_1"
4400,"62141,5_8_2_3_6_1_7_4"
4401,"62142,6_8_3_5_4_1_7_2"
4402,"62143,7_8_6_4_5_1_3_2"
4403,"62144,8_5_6_3_7_4_2_1"
4404,"62145,8_7_6_4_1_3_5_2"
4405,"62146,7_6_5_4_8_2_3_1"
4406,"62147,8_6_7_4_1_3_5_2"
4407,"62148,6_7_5_8_4_3_2_1"
4408,"62149,8_7_6_4_3_5_2_1"
4409,"62150,8_7_4_1_6_3_2_5"
4410,"62151,8_4_7_3_6_2_1_5"
4411,"62152,8_7_6_5_4_2_3_1"
4412,"62153,8_6_5_3_4_7_2_1"
4413,"62154,8_7_6_5_3_4_2_1"
4414,"62155,4_1_5_8_3_6_2_7"
4415,"62156,8_6_7_5_4_1_3_2"
4416,"62157,8_4_5_7_3_6_2_1"
4417,"62158,7_5_8_6_4_2_3_1"
4418,"62159,4_3_8_6_7_5_2_1"
4419,"62160,1_8_4_6_5_7_3_2"
4420,"62161,8_7_4_6_5_3_1_2"
4421,"62162,6_5_7_8_4_3_2_1"
4422,"62163,7_4_6_8_3_5_1_2"
4423,"62164,8_7_6_1_4_5_3_2"
4424,"62165,8_7_4_3_2_5_6_1"
4425,"62166,8_7_3_4_6_1_5_2"
4426,"62167,8_4_3_6_5_2_1_7"
4427,"62168,8_7_4_5_2_3_6_1"
4428,"62169,8_6_7_4_3_5_2_1"
4429,"62170,4_1_3_6_5_7_2_8"
4430,"62171,4_7_6_5_1_8_3_2"
4431,"62172,7_6_5_8_4_2_1_3"
4432,"62173,1_8_6_3_7_4_5_2"
4433,"62174,8_4_7_3_2_5_6_1"
4434,"62175,5_4_7_8_6_3_2_1"
4435,"62176,5_8_6_3_4_7_2_1"
4436,"62177,6_7_8_5_4_1_3_2"
4437,"62178,8_5_6_3_4_7_2_1"
4438,"62179,7_3_4_8_6_5_2_1"
4439,"62180,6_7_5_3_4_1_2_8"
4440,"62181,7_8_6_5_4_2_3_1"
4441,"62182,8_6_7_5_3_4_2_1"
4442,"62183,8_6_7_5_3_4_1_2"
4443,"62184,7_5_6_8_4_2_1_3"
4444,"62185,3_4_5_7_8_6_2_1"
4445,"62186,7_8_5_6_4_2_3_1"
4446,"62187,8_7_6_4_5_3_1_2"
4447,"62188,7_8_4_5_6_2_3_1"
4448,"62189,8_6_7_4_1_3_5_2"
4449,"62190,8_7_4_6_1_3_2_5"
4450,"62191,7_8_6_5_4_1_2_3"
4451,"62192,8_7_6_4_1_3_5_2"
4452,"62193,6_7_5_8_4_3_2_1"
4453,"62194,7_8_4_6_5_1_2_3"
4454,"62195,6_7_8_5_4_3_2_1"
4455,"62196,7_6_5_8_4_3_2_1"
4456,"62197,6_8_5_3_7_4_2_1"
4457,"62198,8_6_5_3_7_4_2_1"
4458,"62199,8_6_7_5_3_4_2_1"
4459,"62200,7_8_4_6_5_2_3_1"
4460,"62201,6_7_8_5_4_3_1_2"
4461,"62202,8_5_4_1_3_6_7_2"
4462,"62203,8_7_4_6_3_5_1_2"
4463,"62204,7_8_6_5_4_2_3_1"
4464,"62205,8_4_7_3_6_5_2_1"
4465,"62206,8_6_5_3_4_7_2_1"
4466,"62207,8_6_5_3_4_2_1_7"
4467,"62208,8_3_6_4_7_5_2_1"
4468,"62209,6_7_5_8_4_3_2_1"
4469,"62210,8_6_4_7_3_1_5_2"
4470,"62211,8_4_7_6_3_1_2_5"
4471,"62212,8_6_5_7_3_4_2_1"
4472,"62213,8_7_6_4_5_3_1_2"
4473,"62214,8_2_3_7_5_6_1_4"
4474,"62215,8_3_4_6_5_2_7_1"
4475,"62216,8_6_7_1_3_4_5_2"
4476,"62217,6_5_8_3_7_4_2_1"
4477,"62218,8_4_6_3_5_7_2_1"
4478,"62219,8_6_4_3_7_5_2_1"
4479,"62220,8_6_5_3_4_1_7_2"
4480,"62221,8_5_6_4_7_3_2_1"
4481,"62222,8_7_6_4_1_3_5_2"
4482,"62223,8_6_5_7_3_4_2_1"
4483,"62224,8_6_7_5_3_4_1_2"
4484,"62225,7_2_5_6_8_3_1_4"
4485,"62226,7_8_5_6_2_4_3_1"
4486,"62227,8_7_6_5_4_2_3_1"
4487,"62228,4_8_3_5_6_2_7_1"
4488,"62229,8_6_5_7_3_4_2_1"
4489,"62230,8_6_1_3_4_7_5_2"
4490,"62231,8_6_7_3_5_1_4_2"
4491,"62232,7_6_8_5_3_4_2_1"
4492,"62233,6_5_7_8_4_3_2_1"
4493,"62234,5_6_1_4_3_7_8_2"
4494,"62235,8_3_4_6_5_7_2_1"
4495,"62236,8_6_7_1_4_5_3_2"
4496,"62237,4_6_3_1_2_7_5_8"
4497,"62238,7_8_6_5_4_1_2_3"
4498,"62239,2_1_4_3_5_6_7_8"
4499,"62240,8_7_1_6_3_4_5_2"
4500,"62241,6_5_7_8_4_3_2_1"
4501,"62242,3_7_4_6_2_5_8_1"
4502,"62243,8_3_6_1_4_5_2_7"
4503,"62244,7_8_5_4_6_2_1_3"
4504,"62245,8_5_2_3_6_7_4_1"
4505,"62246,8_1_4_7_3_6_5_2"
4506,"62247,8_7_4_6_1_3_5_2"
4507,"62248,8_6_5_7_3_4_2_1"
4508,"62249,8_4_6_3_5_1_7_2"
4509,"62250,8_6_5_7_3_4_2_1"
4510,"62251,8_7_4_3_5_6_2_1"
4511,"62252,8_4_6_3_7_1_5_2"
4512,"62253,4_8_5_3_2_6_7_1"
4513,"62254,6_5_7_4_3_8_2_1"
4514,"62255,6_4_8_3_5_2_1_7"
4515,"62256,8_6_5_7_3_4_2_1"
4516,"62257,8_5_3_6_2_4_7_1"
4517,"62258,5_7_4_6_3_1_8_2"
4518,"62259,6_5_7_8_3_4_2_1"
4519,"62260,8_7_6_5_4_3_2_1"
4520,"62261,8_4_7_6_3_5_1_2"
4521,"62262,8_7_6_1_4_5_3_2"
4522,"62263,8_6_3_4_5_7_2_1"
4523,"62264,8_6_5_7_3_4_2_1"
4524,"62265,8_7_6_4_5_3_2_1"
4525,"62267,6_5_7_4_3_8_2_1"
4526,"62268,8_6_4_3_5_7_1_2"
4527,"62269,3_8_6_4_5_2_7_1"
4528,"62270,4_6_3_8_5_2_1_7"
4529,"62271,6_8_3_4_5_1_7_2"
4530,"62272,4_3_5_2_7_6_8_1"
4531,"62273,8_7_6_4_5_3_2_1"
4532,"62274,8_4_6_7_3_1_5_2"
4533,"62275,7_3_4_6_5_8_2_1"
4534,"62276,8_6_4_7_3_5_1_2"
4535,"62277,8_7_4_6_2_3_5_1"
4536,"62278,8_1_7_4_6_5_3_2"
4537,"62279,5_4_6_3_8_7_2_1"
4538,"62280,8_7_4_6_1_3_5_2"
4539,"62281,8_1_6_4_3_7_2_5"
4540,"62282,4_1_5_8_3_7_2_6"
4541,"62283,8_6_7_5_4_3_2_1"
4542,"62284,8_5_3_6_4_2_7_1"
4543,"62285,8_7_4_1_6_3_5_2"
4544,"62286,8_6_3_4_7_5_1_2"
4545,"62287,8_4_3_7_2_6_1_5"
4546,"62288,8_6_5_3_7_4_2_1"
4547,"62289,8_2_7_5_6_3_1_4"
4548,"62290,4_7_5_1_3_8_2_6"
4549,"62291,4_1_3_5_2_6_8_7"
4550,"62292,6_5_7_8_3_4_2_1"
4551,"62293,4_1_3_5_2_6_8_7"
4552,"62294,4_7_5_2_3_8_6_1"
4553,"62295,3_6_4_1_8_5_2_7"
4554,"62296,8_6_3_5_4_7_2_1"
4555,"62297,6_4_7_1_3_8_5_2"
4556,"62298,4_8_7_5_3_2_6_1"
4557,"62299,8_6_7_5_3_4_1_2"
4558,"62300,8_7_4_3_6_5_1_2"
4559,"62301,8_7_2_4_5_3_1_6"
4560,"62302,4_3_8_5_2_6_7_1"
4561,"62303,5_4_1_3_2_8_7_6"
4562,"62304,8_7_1_2_6_5_3_4"
4563,"62305,8_4_7_6_3_1_5_2"
4564,"62306,8_4_7_3_5_2_6_1"
4565,"62307,8_7_4_6_2_3_1_5"
4566,"62308,8_7_6_4_5_3_1_2"
4567,"62309,1_8_7_4_6_5_3_2"
4568,"62310,8_6_7_5_4_3_1_2"
4569,"62311,8_7_4_1_6_5_2_3"
4570,"62312,8_6_5_3_4_7_2_1"
4571,"62313,8_3_6_5_4_1_2_7"
4572,"62314,4_6_8_3_1_5_2_7"
4573,"62315,5_3_6_8_2_4_1_7"
4574,"62316,8_4_7_3_6_2_1_5"
4575,"62317,8_5_3_4_6_2_1_7"
4576,"62318,2_1_5_7_3_4_6_8"
4577,"62319,1_6_2_4_3_5_8_7"
4578,"62320,8_5_2_6_3_1_4_7"
4579,"62321,4_7_5_1_3_8_2_6"
4580,"62322,6_2_5_1_7_8_3_4"
4581,"62323,6_7_5_4_3_8_2_1"
4582,"62324,8_6_7_1_4_3_5_2"
4583,"62325,2_1_8_5_6_3_7_4"
4584,"62326,5_6_8_7_4_3_2_1"
4585,"62327,1_6_8_3_4_5_7_2"
4586,"62328,5_6_8_3_4_2_7_1"
4587,"62329,4_1_3_6_5_2_8_7"
4588,"62330,7_5_8_4_6_2_3_1"
4589,"62331,8_3_4_5_6_7_2_1"
4590,"62332,8_7_4_3_2_5_1_6"
4591,"62333,8_7_4_1_3_2_6_5"
4592,"62334,8_4_6_1_3_7_5_2"
4593,"62335,8_6_5_7_3_4_2_1"
4594,"62336,6_8_5_3_7_4_2_1"
4595,"62337,6_5_4_3_8_7_2_1"
4596,"62338,7_6_8_5_4_3_2_1"
4597,"62339,7_5_4_3_6_2_8_1"
4598,"62340,8_6_5_3_4_1_2_7"
4599,"62341,6_8_5_7_3_4_2_1"
4600,"62342,6_7_5_8_4_2_3_1"
4601,"62343,8_7_6_3_1_4_5_2"
4602,"62344,8_6_7_4_5_3_2_1"
4603,"62346,6_8_5_7_3_4_2_1"
4604,"62347,7_8_6_4_1_5_2_3"
4605,"62348,8_6_3_7_1_4_5_2"
4606,"62349,7_6_8_3_5_4_2_1"
4607,"62350,5_3_4_8_6_2_7_1"
4608,"62351,3_8_5_4_7_6_2_1"
4609,"62352,8_6_4_7_1_3_2_5"
4610,"62353,2_1_4_7_5_3_8_6"
4611,"62354,7_5_6_4_8_2_3_1"
4612,"62355,8_3_6_5_2_4_1_7"
4613,"62356,8_5_7_6_4_3_2_1"
4614,"62357,8_7_4_5_6_3_2_1"
4615,"62358,8_6_5_3_7_4_2_1"
4616,"62359,8_6_7_1_5_3_4_2"
4617,"62360,8_7_6_5_4_3_2_1"
4618,"62361,8_7_5_4_6_3_2_1"
4619,"62362,6_5_3_8_4_2_7_1"
4620,"62363,7_8_6_5_4_2_3_1"
4621,"62364,8_7_6_4_1_3_5_2"
4622,"62365,2_3_7_8_5_4_6_1"
4623,"62366,7_8_1_5_2_4_6_3"
4624,"62367,1_8_4_7_6_3_5_2"
4625,"62368,8_7_4_6_3_1_5_2"
4626,"62369,6_5_4_7_3_2_8_1"
4627,"62370,8_6_7_5_3_4_1_2"
4628,"62371,8_5_6_3_4_7_2_1"
4629,"62372,8_6_7_1_4_3_5_2"
4630,"62373,8_7_6_4_3_5_1_2"
4631,"62374,7_8_2_4_5_3_6_1"
4632,"62375,8_6_3_4_5_7_1_2"
4633,"62376,8_7_5_6_4_3_2_1"
4634,"62377,8_5_4_6_3_7_2_1"
4635,"62378,5_8_6_3_4_7_2_1"
4636,"62379,8_6_4_3_7_5_2_1"
4637,"62380,4_3_1_5_2_6_8_7"
4638,"62381,8_1_6_3_7_4_5_2"
4639,"62382,4_8_3_5_1_6_7_2"
4640,"62383,8_4_7_3_5_6_2_1"
4641,"62384,8_6_7_5_4_1_3_2"
4642,"62385,6_8_5_7_3_4_1_2"
4643,"62386,8_7_6_5_4_3_2_1"
4644,"62387,6_7_8_5_4_3_2_1"
4645,"62388,8_6_7_4_1_3_5_2"
4646,"62389,6_8_4_5_3_7_2_1"
4647,"62390,6_5_8_7_4_3_2_1"
4648,"62391,8_6_5_3_4_7_2_1"
4649,"62392,8_7_5_6_3_4_2_1"
4650,"62393,8_6_5_7_3_4_2_1"
4651,"62394,8_6_3_5_7_4_1_2"
4652,"62395,8_6_1_3_4_7_5_2"
4653,"62396,8_6_7_5_3_4_1_2"
4654,"62397,6_8_7_3_5_4_1_2"
4655,"62398,7_8_6_5_4_1_3_2"
4656,"62399,4_3_5_6_2_7_8_1"
4657,"62400,6_8_1_7_4_5_3_2"
4658,"62401,8_7_4_3_2_5_6_1"
4659,"62402,8_6_5_3_7_4_2_1"
4660,"62403,8_6_3_5_7_4_2_1"
4661,"62404,8_7_6_5_4_1_2_3"
4662,"62405,8_7_5_4_6_3_2_1"
4663,"62406,4_8_7_1_6_3_5_2"
4664,"62407,8_6_4_1_3_7_5_2"
4665,"62408,6_8_3_1_4_7_5_2"
4666,"62409,2_7_8_4_1_5_3_6"
4667,"62410,8_5_6_7_4_3_1_2"
4668,"62411,4_3_8_7_5_2_1_6"
4669,"62412,1_3_5_2_8_4_6_7"
4670,"62413,2_1_3_4_5_6_8_7"
4671,"62414,4_1_5_3_6_8_7_2"
4672,"62415,8_1_6_3_4_5_2_7"
4673,"62416,8_4_3_5_6_2_7_1"
4674,"62417,7_6_5_4_8_3_2_1"
4675,"62418,7_6_8_5_4_3_2_1"
4676,"62419,8_7_4_6_2_1_5_3"
4677,"62420,8_5_7_3_6_2_4_1"
4678,"62421,6_8_7_5_4_3_2_1"
4679,"62422,5_8_3_6_4_2_7_1"
4680,"62423,7_4_3_2_8_6_5_1"
4681,"62424,8_1_4_6_3_7_5_2"
4682,"62425,7_5_4_6_3_2_8_1"
4683,"62426,6_7_8_5_4_3_2_1"
4684,"62427,5_8_6_3_4_7_2_1"
4685,"62428,4_5_7_8_3_2_6_1"
4686,"62429,8_4_7_6_3_1_2_5"
4687,"62431,4_7_5_3_6_2_8_1"
4688,"62432,4_5_7_3_8_6_2_1"
4689,"62433,7_8_5_4_6_1_2_3"
4690,"62434,6_8_5_7_3_4_2_1"
4691,"62435,8_4_3_7_5_6_2_1"
4692,"62436,8_6_5_7_3_4_2_1"
4693,"62437,7_6_8_5_4_2_3_1"
4694,"62438,7_5_6_8_4_2_3_1"
4695,"62439,8_1_6_4_7_3_5_2"
4696,"62440,8_7_5_6_4_3_2_1"
4697,"62441,8_6_3_5_4_7_2_1"
4698,"62442,8_7_6_5_3_4_2_1"
4699,"62443,8_3_7_4_5_6_2_1"
4700,"62444,8_4_7_3_6_5_2_1"
4701,"62445,8_4_3_5_6_1_7_2"
4702,"62446,5_2_8_6_3_1_4_7"
4703,"62447,8_6_7_5_3_4_2_1"
4704,"62448,8_7_6_5_4_2_3_1"
