,hit_rate
4122,"61861,8_6_5_2_4_1_7_3"
4123,"61862,8_7_4_2_3_6_1_5"
4124,"61863,8_4_7_5_6_1_2_3"
4125,"61864,2_7_3_8_6_5_4_1"
4126,"61865,3_8_6_1_2_4_5_7"
4127,"61866,3_8_4_2_6_7_1_5"
4128,"61867,4_8_7_6_2_3_5_1"
4129,"61868,6_3_1_8_7_2_4_5"
4130,"61869,7_6_2_4_3_5_8_1"
4131,"61870,3_6_7_8_4_2_1_5"
4132,"61871,7_3_4_6_5_1_2_8"
4133,"61872,6_8_2_7_4_3_1_5"
4134,"61873,8_2_4_7_5_3_6_1"
4135,"61874,3_8_7_4_2_6_1_5"
4136,"61875,2_8_5_4_1_3_7_6"
4137,"61876,6_5_3_4_2_7_1_8"
4138,"61877,4_8_2_5_7_3_6_1"
4139,"61878,8_7_6_4_2_5_3_1"
4140,"61879,8_2_3_5_7_6_1_4"
4141,"61880,1_8_3_6_7_4_2_5"
4142,"61881,6_3_8_4_1_2_5_7"
4143,"61882,2_1_7_5_8_3_6_4"
4144,"61883,5_6_8_7_2_4_1_3"
4145,"61884,2_8_5_6_7_4_1_3"
4146,"61885,6_2_8_1_4_7_3_5"
4147,"61886,8_7_3_1_5_4_6_2"
4148,"61887,6_4_7_8_5_3_1_2"
4149,"61888,1_5_7_4_8_2_3_6"
4150,"61889,7_4_8_5_6_3_2_1"
4151,"61890,7_1_4_6_8_5_3_2"
4152,"61891,8_7_6_1_4_5_3_2"
4153,"61892,7_4_8_3_6_2_1_5"
4154,"61893,4_7_6_8_1_3_2_5"
4155,"61894,4_8_3_6_7_5_1_2"
4156,"61895,3_7_1_6_8_4_2_5"
4157,"61896,7_4_2_8_6_1_3_5"
4158,"61897,3_8_7_4_5_2_1_6"
4159,"61898,3_5_8_2_6_1_4_7"
4160,"61899,8_5_1_7_4_6_2_3"
4161,"61900,6_8_7_4_1_5_2_3"
4162,"61901,6_3_4_7_8_5_2_1"
4163,"61902,8_7_4_5_3_6_2_1"
4164,"61903,8_5_4_2_1_7_6_3"
4165,"61904,8_6_7_4_2_3_5_1"
4166,"61905,6_5_2_4_8_7_3_1"
4167,"61906,8_7_6_5_2_1_4_3"
4168,"61907,3_4_7_2_8_6_1_5"
4169,"61908,1_8_7_6_4_5_3_2"
4170,"61909,8_6_7_4_1_5_3_2"
4171,"61910,7_2_4_1_6_8_5_3"
4172,"61911,8_7_1_2_6_3_4_5"
4173,"61912,7_3_8_5_1_6_4_2"
4174,"61913,6_4_8_3_2_7_5_1"
4175,"61914,4_5_8_3_6_7_1_2"
4176,"61915,3_4_6_1_8_7_5_2"
4177,"61916,8_5_7_2_1_4_3_6"
4178,"61917,6_4_7_3_8_2_1_5"
4179,"61918,4_6_7_1_3_8_5_2"
4180,"61919,1_7_8_6_2_4_3_5"
4181,"61920,7_4_8_5_1_2_6_3"
4182,"61921,7_1_2_3_8_4_5_6"
4183,"61922,8_4_3_2_6_7_1_5"
4184,"61923,8_6_7_4_3_2_1_5"
4185,"61924,8_7_4_6_5_2_3_1"
4186,"61925,7_8_6_4_2_5_3_1"
4187,"61926,6_7_8_3_4_5_1_2"
4188,"61927,4_8_7_6_5_2_1_3"
4189,"61928,7_4_3_8_2_6_1_5"
4190,"61929,1_8_3_6_7_4_5_2"
4191,"61930,8_7_4_5_6_2_1_3"
4192,"61931,2_3_8_4_7_6_1_5"
4193,"61932,7_8_1_2_3_5_4_6"
4194,"61933,8_1_2_4_5_3_6_7"
4195,"61934,3_1_6_4_2_8_5_7"
4196,"61935,8_6_5_7_4_3_1_2"
4197,"61936,5_4_8_2_3_6_7_1"
4198,"61937,8_4_6_5_3_2_7_1"
4199,"61938,8_4_2_5_7_6_3_1"
4200,"61939,4_2_7_8_6_3_1_5"
4201,"61940,6_4_3_2_7_5_8_1"
4202,"61941,4_6_7_3_8_2_1_5"
4203,"61942,4_2_7_8_3_1_6_5"
4204,"61943,8_1_2_7_6_5_3_4"
4205,"61944,8_4_6_3_1_7_2_5"
4206,"61945,3_6_8_7_5_2_4_1"
4207,"61946,6_3_4_8_7_2_1_5"
4208,"61947,7_6_8_2_3_1_5_4"
4209,"61948,3_8_6_1_7_4_2_5"
4210,"61949,7_5_2_8_3_1_6_4"
4211,"61950,3_5_8_2_4_6_1_7"
4212,"61951,7_6_3_8_4_1_2_5"
4213,"61952,2_8_4_1_3_5_6_7"
4214,"61953,3_7_6_1_2_5_4_8"
4215,"61954,4_3_1_2_8_7_5_6"
4216,"61955,3_2_4_1_8_7_6_5"
4217,"61956,2_3_8_6_7_4_1_5"
4218,"61957,8_5_3_4_7_6_2_1"
4219,"61958,8_3_2_4_1_5_6_7"
4220,"61959,8_4_1_2_3_6_5_7"
4221,"61960,3_8_4_2_6_7_1_5"
4222,"61961,2_6_1_3_8_4_7_5"
4223,"61962,4_6_1_7_5_3_8_2"
4224,"61963,4_1_8_2_3_5_7_6"
4225,"61964,3_4_5_7_6_1_8_2"
4226,"61965,3_8_4_2_6_5_7_1"
4227,"61966,3_2_1_7_8_5_4_6"
4228,"61967,2_1_3_4_8_6_5_7"
4229,"61968,7_8_2_4_3_1_6_5"
4230,"61969,3_5_2_1_6_4_8_7"
4231,"61970,7_6_1_5_2_8_4_3"
4232,"61971,8_2_7_1_5_4_3_6"
4233,"61972,4_5_8_3_2_7_6_1"
4234,"61973,3_8_7_4_5_1_6_2"
4235,"61974,6_5_4_1_3_2_7_8"
4236,"61975,8_7_3_6_4_5_2_1"
4237,"61976,8_3_6_7_4_5_2_1"
4238,"61977,3_6_4_1_8_7_2_5"
4239,"61978,2_3_1_7_6_8_5_4"
4240,"61979,1_6_4_3_2_7_5_8"
4241,"61980,3_5_6_1_8_7_4_2"
4242,"61981,6_1_4_2_5_7_3_8"
4243,"61982,6_1_8_2_3_4_7_5"
4244,"61983,2_1_8_3_7_4_5_6"
4245,"61984,7_8_6_4_1_3_2_5"
4246,"61985,3_6_4_7_2_1_8_5"
4247,"61986,3_2_4_8_5_1_6_7"
4248,"61987,8_6_7_2_4_3_5_1"
4249,"61988,6_1_8_3_4_2_7_5"
4250,"61989,3_4_8_7_6_2_5_1"
4251,"61990,8_3_2_1_4_5_6_7"
4252,"61991,2_1_8_4_5_3_7_6"
4253,"61992,3_6_1_5_4_2_8_7"
4254,"61993,4_2_3_1_7_6_5_8"
4255,"61994,8_3_6_1_4_7_2_5"
4256,"61995,1_4_3_6_2_7_8_5"
4257,"61996,6_5_7_8_2_4_1_3"
4258,"61997,2_3_1_6_8_7_5_4"
4259,"61998,7_6_8_5_1_3_4_2"
4260,"61999,6_8_1_2_4_7_3_5"
4261,"62000,3_6_8_7_2_1_5_4"
4262,"62001,6_3_2_4_5_8_1_7"
4263,"62002,6_8_1_3_7_2_5_4"
4264,"62003,1_5_2_6_8_4_3_7"
4265,"62004,2_6_3_4_1_7_5_8"
4266,"62005,7_8_4_5_6_1_3_2"
4267,"62006,2_1_7_6_8_4_3_5"
4268,"62007,3_8_4_2_7_6_5_1"
4269,"62008,7_8_3_4_2_1_6_5"
4270,"62009,6_5_3_4_8_7_2_1"
4271,"62010,5_8_2_4_7_6_1_3"
4272,"62011,7_4_8_5_3_6_1_2"
4273,"62013,3_4_8_6_7_5_1_2"
4274,"62014,5_2_8_7_3_1_4_6"
4275,"62015,8_4_3_6_7_2_5_1"
4276,"62016,7_4_8_6_5_2_3_1"
4277,"62017,8_4_3_6_1_2_7_5"
4278,"62018,8_7_4_5_6_1_3_2"
4279,"62019,5_4_2_8_7_3_6_1"
4280,"62020,4_5_8_1_2_3_6_7"
4281,"62021,3_7_4_8_6_2_5_1"
4282,"62022,4_6_7_8_5_2_1_3"
4283,"62023,4_8_2_7_1_3_5_6"
4284,"62024,3_1_7_8_2_4_5_6"
4285,"62025,3_8_1_4_7_5_2_6"
4286,"62026,1_3_8_7_2_4_5_6"
4287,"62027,6_2_5_7_4_8_1_3"
4288,"62028,2_7_4_5_8_3_1_6"
4289,"62029,4_8_7_5_1_6_2_3"
4290,"62030,8_4_3_7_1_6_2_5"
4291,"62031,8_4_5_7_6_3_2_1"
4292,"62032,6_4_8_7_1_5_3_2"
4293,"62033,6_3_7_4_8_5_1_2"
4294,"62034,2_8_1_4_5_6_3_7"
4295,"62035,1_7_4_8_5_2_6_3"
4296,"62036,4_8_7_3_2_6_1_5"
4297,"62037,8_4_2_7_6_3_1_5"
4298,"62038,4_1_2_7_6_8_3_5"
4299,"62039,6_7_4_5_2_8_1_3"
4300,"62040,1_8_7_3_5_6_2_4"
4301,"62041,2_8_1_4_6_5_7_3"
4302,"62042,2_8_1_7_5_3_6_4"
4303,"62043,3_8_5_6_7_4_2_1"
4304,"62044,3_8_2_7_1_4_5_6"
4305,"62045,4_7_5_3_6_1_8_2"
4306,"62046,2_8_6_4_1_7_3_5"
4307,"62047,3_1_8_2_4_7_6_5"
4308,"62048,2_4_1_8_7_3_5_6"
4309,"62049,3_2_4_8_7_1_6_5"
4310,"62050,2_4_3_7_6_8_5_1"
4311,"62051,7_5_8_3_6_2_4_1"
4312,"62052,8_6_4_5_7_3_1_2"
4313,"62053,4_8_5_6_3_7_1_2"
4314,"62054,8_7_4_5_6_1_3_2"
4315,"62055,3_4_8_1_7_2_5_6"
4316,"62056,2_6_3_7_8_4_5_1"
4317,"62057,6_4_7_5_1_8_3_2"
4318,"62058,6_7_8_5_1_3_4_2"
4319,"62059,8_2_3_6_5_7_4_1"
4320,"62060,6_5_1_8_2_7_4_3"
4321,"62061,3_2_8_7_5_1_6_4"
4322,"62062,6_8_3_2_1_7_4_5"
4323,"62063,3_8_2_1_7_4_5_6"
4324,"62064,8_6_4_1_3_5_2_7"
4325,"62065,1_3_8_7_6_5_2_4"
4326,"62066,8_7_5_4_1_3_6_2"
4327,"62067,8_4_6_3_1_7_5_2"
4328,"62068,5_6_3_8_2_7_1_4"
4329,"62069,3_8_2_7_4_6_5_1"
4330,"62070,7_3_8_6_4_5_2_1"
4331,"62071,2_8_4_5_3_7_1_6"
4332,"62072,8_6_4_7_1_5_2_3"
4333,"62073,8_2_4_6_3_7_1_5"
4334,"62074,2_8_3_1_5_4_7_6"
4335,"62075,8_3_7_6_5_1_2_4"
4336,"62076,1_6_4_8_3_2_7_5"
4337,"62077,3_8_4_2_7_1_6_5"
4338,"62078,8_4_5_6_7_1_3_2"
4339,"62079,8_1_2_4_5_3_6_7"
4340,"62080,7_8_3_5_4_1_2_6"
4341,"62081,2_3_8_4_5_1_6_7"
4342,"62082,8_7_6_3_5_4_2_1"
4343,"62083,7_8_6_5_1_2_4_3"
4344,"62084,8_6_3_7_5_1_4_2"
4345,"62085,5_3_8_4_1_7_6_2"
4346,"62086,8_7_5_4_1_3_2_6"
4347,"62087,4_2_3_8_5_7_1_6"
4348,"62088,3_8_4_1_7_6_5_2"
4349,"62089,4_1_6_7_2_5_3_8"
4350,"62090,2_1_3_7_8_5_4_6"
4351,"62091,8_7_3_6_1_4_5_2"
4352,"62092,4_5_8_7_6_1_3_2"
4353,"62093,7_8_3_6_5_4_2_1"
4354,"62094,7_4_5_8_3_6_2_1"
4355,"62095,3_8_4_7_1_6_5_2"
4356,"62096,8_5_7_2_4_3_6_1"
4357,"62097,8_7_2_3_6_5_1_4"
4358,"62098,8_4_7_2_6_5_3_1"
4359,"62099,6_8_2_5_7_1_3_4"
4360,"62100,8_4_3_2_5_6_7_1"
4361,"62101,8_6_3_7_4_5_2_1"
4362,"62102,8_7_5_4_2_6_1_3"
4363,"62103,8_1_6_3_4_7_2_5"
4364,"62104,8_7_1_3_4_6_2_5"
4365,"62105,8_7_5_6_2_3_4_1"
4366,"62106,6_4_3_5_2_7_8_1"
4367,"62107,3_6_8_7_5_4_2_1"
4368,"62108,7_8_6_1_5_2_4_3"
4369,"62109,8_7_4_1_2_3_6_5"
4370,"62110,4_6_5_8_7_1_3_2"
4371,"62111,8_6_2_5_4_1_7_3"
4372,"62113,8_6_7_1_4_5_3_2"
4373,"62114,7_8_6_2_5_4_1_3"
4374,"62115,8_4_2_7_6_5_1_3"
4375,"62116,8_5_2_3_6_7_1_4"
4376,"62117,8_6_5_7_2_1_4_3"
4377,"62118,6_2_8_7_4_3_1_5"
4378,"62119,8_5_6_4_7_1_3_2"
4379,"62120,8_6_7_2_3_4_1_5"
4380,"62121,8_7_5_4_1_6_2_3"
4381,"62122,8_2_4_7_5_6_1_3"
4382,"62123,3_8_4_7_5_2_6_1"
4383,"62124,2_7_8_3_6_1_5_4"
4384,"62125,8_5_4_1_7_3_6_2"
4385,"62126,8_7_6_1_5_4_3_2"
4386,"62127,8_6_2_5_7_3_1_4"
4387,"62128,4_5_7_6_8_1_2_3"
4388,"62129,8_7_4_2_6_1_5_3"
4389,"62130,8_7_6_5_2_4_1_3"
4390,"62131,8_6_3_7_5_2_1_4"
4391,"62132,8_4_5_6_7_2_3_1"
4392,"62133,3_8_5_6_7_4_1_2"
4393,"62134,3_2_1_8_4_5_6_7"
4394,"62135,8_6_1_3_2_5_7_4"
4395,"62136,2_5_8_3_1_4_7_6"
4396,"62137,8_5_7_3_2_6_4_1"
4397,"62138,8_5_4_2_3_6_7_1"
4398,"62139,8_7_3_5_6_4_2_1"
4399,"62140,8_4_2_6_3_7_5_1"
4400,"62141,1_3_8_7_5_6_4_2"
4401,"62142,7_3_4_1_6_2_8_5"
4402,"62143,8_3_7_4_6_5_2_1"
4403,"62144,6_2_7_3_4_8_1_5"
4404,"62145,8_7_3_5_2_6_1_4"
4405,"62146,6_7_8_5_1_2_4_3"
4406,"62147,3_2_7_4_8_5_1_6"
4407,"62148,2_4_5_1_7_6_3_8"
4408,"62149,2_8_7_1_5_3_4_6"
4409,"62150,2_1_3_7_8_4_5_6"
4410,"62151,8_3_4_1_7_6_5_2"
4411,"62152,8_3_6_2_1_4_7_5"
4412,"62153,6_4_2_7_1_8_3_5"
4413,"62154,4_6_2_8_1_3_7_5"
4414,"62155,8_5_7_6_1_3_4_2"
4415,"62156,5_6_7_8_1_2_4_3"
4416,"62157,8_7_4_5_6_3_1_2"
4417,"62158,7_1_8_5_2_3_6_4"
4418,"62159,8_6_7_1_5_2_4_3"
4419,"62160,8_5_7_4_3_2_1_6"
4420,"62161,7_8_4_1_2_5_3_6"
4421,"62162,6_7_5_8_2_4_1_3"
4422,"62163,8_3_5_7_4_6_1_2"
4423,"62164,8_3_6_7_4_2_1_5"
4424,"62165,6_8_4_3_7_2_1_5"
4425,"62166,6_8_5_1_2_7_3_4"
4426,"62167,8_6_7_1_4_5_3_2"
4427,"62168,8_5_6_3_7_4_2_1"
4428,"62169,8_7_5_1_4_2_3_6"
4429,"62170,8_1_6_7_5_2_3_4"
4430,"62171,8_2_6_5_4_7_1_3"
4431,"62172,1_7_3_6_5_8_4_2"
4432,"62173,8_7_5_4_6_2_3_1"
4433,"62174,8_7_4_2_1_5_6_3"
4434,"62175,8_6_3_7_4_1_5_2"
4435,"62176,8_6_1_7_5_2_3_4"
4436,"62177,8_3_5_4_1_7_6_2"
4437,"62178,5_7_3_2_1_8_4_6"
4438,"62179,3_8_6_7_4_5_1_2"
4439,"62180,8_7_6_1_2_5_3_4"
4440,"62181,8_6_4_3_7_1_5_2"
4441,"62182,7_4_1_3_8_2_6_5"
4442,"62183,4_7_1_2_3_5_8_6"
4443,"62184,6_4_3_8_7_1_2_5"
4444,"62185,8_7_2_4_6_3_1_5"
4445,"62186,8_3_4_2_7_1_6_5"
4446,"62187,8_2_3_7_5_1_6_4"
4447,"62188,7_3_8_6_1_5_4_2"
4448,"62189,8_1_5_7_6_4_2_3"
4449,"62190,3_8_6_7_4_1_2_5"
4450,"62191,8_7_1_3_4_6_5_2"
4451,"62192,8_7_5_4_1_6_3_2"
4452,"62193,3_4_8_1_5_7_2_6"
4453,"62194,1_3_4_2_6_8_7_5"
4454,"62195,8_4_7_3_6_1_2_5"
4455,"62196,1_3_8_7_4_2_5_6"
4456,"62197,1_8_5_7_3_6_4_2"
4457,"62198,6_7_4_3_8_2_5_1"
4458,"62199,3_8_4_6_7_1_2_5"
4459,"62200,3_8_4_6_7_1_2_5"
4460,"62201,7_3_8_2_6_4_1_5"
4461,"62202,8_7_5_4_2_6_3_1"
4462,"62203,4_8_5_1_7_3_6_2"
4463,"62204,3_8_6_1_7_5_4_2"
4464,"62205,4_6_3_8_2_7_5_1"
4465,"62206,7_1_2_8_6_3_4_5"
4466,"62207,7_3_1_2_8_4_5_6"
4467,"62208,3_8_7_4_5_1_2_6"
4468,"62209,6_3_7_1_8_2_4_5"
4469,"62210,3_7_2_1_6_8_4_5"
4470,"62211,3_8_4_7_2_1_6_5"
4471,"62212,3_8_2_5_1_4_6_7"
4472,"62213,3_6_7_8_5_4_1_2"
4473,"62214,2_6_3_1_7_8_4_5"
4474,"62215,7_3_4_8_5_2_6_1"
4475,"62216,8_5_7_2_4_3_6_1"
4476,"62217,7_8_3_6_1_5_4_2"
4477,"62218,1_4_2_6_7_8_3_5"
4478,"62219,3_7_8_6_5_1_4_2"
4479,"62220,8_7_6_3_4_5_2_1"
4480,"62221,7_5_3_8_4_2_6_1"
4481,"62222,7_6_8_5_4_3_1_2"
4482,"62223,3_7_8_2_6_4_5_1"
4483,"62224,7_3_8_2_4_6_1_5"
4484,"62225,5_2_1_4_7_6_8_3"
4485,"62226,8_6_7_5_3_2_4_1"
4486,"62227,6_7_8_2_1_4_5_3"
4487,"62228,6_8_4_7_3_5_2_1"
4488,"62229,1_8_5_2_6_4_3_7"
4489,"62230,8_3_2_4_7_1_6_5"
4490,"62231,3_8_6_7_2_4_1_5"
4491,"62232,7_3_6_8_5_4_2_1"
4492,"62233,8_6_7_3_5_4_1_2"
4493,"62234,6_3_8_4_5_7_2_1"
4494,"62235,3_6_8_7_4_2_5_1"
4495,"62236,7_4_5_8_3_6_1_2"
4496,"62237,5_8_6_3_4_2_7_1"
4497,"62238,6_8_7_4_1_2_3_5"
4498,"62239,5_6_8_4_3_1_7_2"
4499,"62240,3_1_2_4_7_8_6_5"
4500,"62241,8_7_2_5_1_6_4_3"
4501,"62242,8_6_3_7_4_5_2_1"
4502,"62243,4_2_3_8_6_7_5_1"
4503,"62244,8_6_5_3_1_2_7_4"
4504,"62245,2_4_7_3_8_6_1_5"
4505,"62246,4_2_5_7_3_8_6_1"
4506,"62247,8_3_4_5_2_7_6_1"
4507,"62248,7_8_6_3_5_4_2_1"
4508,"62249,8_5_3_2_6_4_1_7"
4509,"62250,7_8_6_5_1_3_4_2"
4510,"62251,8_4_7_1_5_6_2_3"
4511,"62252,8_1_7_3_5_4_2_6"
4512,"62253,8_4_6_7_5_3_1_2"
4513,"62254,3_8_4_2_7_1_5_6"
4514,"62255,8_3_6_1_7_5_4_2"
4515,"62256,6_5_4_3_7_1_8_2"
4516,"62257,5_2_7_8_6_3_4_1"
4517,"62258,8_6_7_3_4_2_5_1"
4518,"62259,8_6_5_4_7_1_2_3"
4519,"62260,8_1_4_5_2_3_7_6"
4520,"62261,8_4_3_6_2_7_1_5"
4521,"62262,6_2_8_7_5_4_3_1"
4522,"62263,8_4_6_5_3_7_2_1"
4523,"62264,8_6_3_1_4_7_2_5"
4524,"62265,8_5_2_7_4_6_3_1"
4525,"62267,6_8_4_5_2_3_7_1"
4526,"62268,8_7_5_6_4_1_2_3"
4527,"62269,7_8_6_5_3_4_2_1"
4528,"62270,1_8_3_2_5_7_4_6"
4529,"62271,3_8_1_2_5_4_6_7"
4530,"62272,8_5_2_7_6_4_3_1"
4531,"62273,1_2_7_8_6_4_5_3"
4532,"62274,8_5_1_7_6_4_2_3"
4533,"62275,5_8_7_3_1_4_6_2"
4534,"62276,8_4_7_1_6_3_5_2"
4535,"62277,8_4_2_6_5_7_1_3"
4536,"62278,5_6_2_8_7_3_1_4"
4537,"62279,6_8_4_5_3_7_1_2"
4538,"62280,8_5_7_6_1_2_4_3"
4539,"62281,8_3_7_6_2_5_4_1"
4540,"62282,1_8_4_5_6_3_7_2"
4541,"62283,6_5_1_7_2_8_3_4"
4542,"62284,8_7_2_1_5_3_6_4"
4543,"62285,8_3_6_7_5_2_1_4"
4544,"62286,8_6_5_7_1_4_3_2"
4545,"62287,8_4_6_1_3_7_2_5"
4546,"62288,8_2_3_7_4_5_6_1"
4547,"62289,8_5_7_3_4_1_6_2"
4548,"62290,8_5_3_6_2_7_4_1"
4549,"62291,8_1_6_2_7_4_5_3"
4550,"62292,6_7_4_8_2_5_3_1"
4551,"62293,6_4_5_8_3_7_1_2"
4552,"62294,6_5_1_7_8_4_2_3"
4553,"62295,8_4_1_3_6_7_2_5"
4554,"62296,8_5_2_7_6_4_3_1"
4555,"62297,8_6_7_3_1_4_5_2"
4556,"62298,1_8_2_3_5_4_6_7"
4557,"62299,8_3_1_2_5_4_7_6"
4558,"62300,8_2_3_4_7_5_1_6"
4559,"62301,8_6_5_3_1_4_7_2"
4560,"62302,8_6_3_5_7_2_4_1"
4561,"62303,5_4_3_8_7_6_2_1"
4562,"62304,8_3_7_6_5_4_1_2"
4563,"62305,1_8_2_3_7_4_5_6"
4564,"62306,1_4_8_2_3_5_6_7"
4565,"62307,8_1_6_4_2_7_3_5"
4566,"62308,1_4_2_8_7_3_5_6"
4567,"62309,4_8_1_3_5_7_2_6"
4568,"62310,8_1_2_7_6_4_3_5"
4569,"62311,1_2_8_7_3_6_5_4"
4570,"62312,6_7_1_5_8_3_4_2"
4571,"62313,4_8_6_7_2_1_3_5"
4572,"62314,8_5_7_4_2_3_6_1"
4573,"62315,8_7_5_6_3_4_1_2"
4574,"62316,8_5_1_2_7_6_4_3"
4575,"62317,8_3_4_2_1_5_6_7"
4576,"62318,6_8_1_4_7_5_2_3"
4577,"62319,7_8_6_1_4_3_5_2"
4578,"62320,2_4_3_8_7_1_5_6"
4579,"62321,8_6_5_1_7_4_3_2"
4580,"62322,8_3_4_7_5_6_1_2"
4581,"62323,8_2_6_1_5_4_3_7"
4582,"62324,3_7_8_5_2_1_6_4"
4583,"62325,8_1_5_7_4_6_3_2"
4584,"62326,8_6_7_4_3_1_5_2"
4585,"62327,8_2_5_1_7_3_4_6"
4586,"62328,1_3_2_6_4_7_8_5"
4587,"62329,3_8_7_2_1_4_6_5"
4588,"62330,3_8_4_7_5_1_2_6"
4589,"62331,3_8_2_1_4_7_5_6"
4590,"62332,8_1_3_7_2_6_4_5"
4591,"62333,8_6_5_1_3_7_4_2"
4592,"62334,8_2_1_4_7_5_3_6"
4593,"62335,3_8_1_7_2_4_6_5"
4594,"62336,5_3_6_8_1_7_2_4"
4595,"62337,7_8_6_1_5_4_2_3"
4596,"62338,7_8_4_5_2_6_1_3"
4597,"62339,8_6_7_2_3_5_1_4"
4598,"62340,8_6_4_1_7_3_5_2"
4599,"62341,8_7_6_1_4_3_5_2"
4600,"62342,6_8_7_3_4_5_1_2"
4601,"62343,7_5_8_3_1_4_6_2"
4602,"62344,8_5_1_3_7_4_6_2"
4603,"62346,8_6_4_5_1_3_7_2"
4604,"62347,8_1_7_5_3_4_6_2"
4605,"62348,8_7_4_6_5_3_1_2"
4606,"62349,7_8_6_1_2_4_3_5"
4607,"62350,8_7_6_4_1_3_5_2"
4608,"62351,6_5_3_8_7_4_1_2"
4609,"62352,8_5_4_7_3_1_2_6"
4610,"62353,7_8_6_1_2_4_3_5"
4611,"62354,8_5_6_7_3_4_2_1"
4612,"62355,2_1_6_8_5_7_3_4"
4613,"62356,3_8_4_7_2_6_1_5"
4614,"62357,2_1_8_7_4_6_3_5"
4615,"62358,1_4_8_2_3_7_5_6"
4616,"62359,8_3_5_6_4_2_7_1"
4617,"62360,8_7_3_5_6_1_4_2"
4618,"62361,6_8_5_4_7_3_2_1"
4619,"62362,4_7_8_3_1_6_2_5"
4620,"62363,8_7_5_6_4_2_1_3"
4621,"62364,8_6_7_4_5_2_1_3"
4622,"62365,2_4_1_8_7_3_5_6"
4623,"62366,8_7_3_5_6_2_1_4"
4624,"62367,8_5_3_6_1_7_4_2"
4625,"62368,8_4_5_6_3_7_2_1"
4626,"62369,3_2_6_7_1_8_5_4"
4627,"62370,3_2_7_8_4_1_6_5"
4628,"62371,8_5_7_6_1_3_4_2"
4629,"62372,6_8_5_2_1_4_3_7"
4630,"62373,3_7_8_4_6_2_5_1"
4631,"62374,8_7_5_6_4_2_3_1"
4632,"62375,8_6_4_7_3_2_5_1"
4633,"62376,8_7_6_5_3_2_4_1"
4634,"62377,8_3_7_6_4_1_2_5"
4635,"62378,5_8_6_1_7_3_2_4"
4636,"62379,8_3_5_7_6_2_4_1"
4637,"62380,8_1_2_3_4_7_6_5"
4638,"62381,1_8_5_7_3_4_6_2"
4639,"62382,3_6_4_8_7_1_5_2"
4640,"62383,6_7_8_4_3_5_1_2"
4641,"62384,2_8_5_3_1_4_6_7"
4642,"62385,1_8_4_6_7_2_3_5"
4643,"62386,8_6_4_3_7_2_5_1"
4644,"62387,4_7_8_3_5_2_1_6"
4645,"62388,8_5_6_3_4_7_2_1"
4646,"62389,7_8_5_4_3_6_1_2"
4647,"62390,7_8_3_4_1_2_6_5"
4648,"62391,7_3_1_8_4_6_5_2"
4649,"62392,8_1_7_3_4_2_6_5"
4650,"62393,8_7_4_6_2_3_1_5"
4651,"62394,8_7_3_4_5_6_1_2"
4652,"62395,8_3_5_4_7_6_2_1"
4653,"62396,8_5_7_6_2_3_1_4"
4654,"62397,8_1_5_7_6_3_4_2"
4655,"62398,8_4_7_6_3_5_1_2"
4656,"62399,5_7_8_1_3_2_4_6"
4657,"62400,1_6_5_3_8_7_2_4"
4658,"62401,8_7_6_3_4_2_1_5"
4659,"62402,7_6_4_1_8_5_3_2"
4660,"62403,2_3_7_1_6_8_4_5"
4661,"62404,1_8_7_6_3_5_2_4"
4662,"62405,8_5_7_1_3_6_2_4"
4663,"62406,8_7_6_5_4_3_2_1"
4664,"62407,8_6_5_4_2_3_1_7"
4665,"62408,2_8_4_6_1_7_3_5"
4666,"62409,5_8_4_7_6_2_3_1"
4667,"62410,8_2_7_6_1_5_3_4"
4668,"62411,8_5_3_7_6_4_2_1"
4669,"62412,3_1_4_7_8_6_2_5"
4670,"62413,8_5_7_2_6_3_4_1"
4671,"62414,6_1_8_2_4_7_5_3"
4672,"62415,7_3_8_1_6_4_5_2"
4673,"62416,8_6_3_1_7_2_4_5"
4674,"62417,8_4_6_2_5_7_3_1"
4675,"62418,8_6_5_4_2_3_1_7"
4676,"62419,8_1_2_4_3_7_6_5"
4677,"62420,2_8_5_4_7_6_3_1"
4678,"62421,2_4_8_1_6_3_7_5"
4679,"62422,8_7_4_5_6_3_2_1"
4680,"62423,6_3_1_8_2_4_7_5"
4681,"62424,3_8_2_7_6_4_1_5"
4682,"62425,7_1_8_6_3_5_2_4"
4683,"62426,7_3_8_6_4_2_1_5"
4684,"62427,8_6_7_4_1_2_3_5"
4685,"62428,8_5_4_6_7_2_3_1"
4686,"62429,8_6_3_1_4_7_2_5"
4687,"62431,6_1_3_8_2_7_4_5"
4688,"62432,8_4_2_3_7_5_6_1"
4689,"62433,8_4_6_7_5_3_2_1"
4690,"62434,8_7_5_4_2_1_6_3"
4691,"62435,7_8_5_1_6_4_2_3"
4692,"62436,8_7_6_4_3_1_2_5"
4693,"62437,7_8_5_3_6_1_2_4"
4694,"62438,8_5_3_7_1_6_4_2"
4695,"62439,8_3_1_7_5_4_6_2"
4696,"62440,7_6_8_1_3_4_5_2"
4697,"62441,8_2_3_7_5_6_4_1"
4698,"62442,8_6_7_1_4_5_3_2"
4699,"62443,8_7_6_5_3_1_4_2"
4700,"62444,8_7_2_5_6_4_1_3"
4701,"62445,8_3_5_7_2_6_4_1"
4702,"62446,8_7_6_5_2_4_3_1"
4703,"62447,5_8_7_4_3_6_2_1"
4704,"62448,8_5_6_3_7_4_2_1"
